[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 2, 'entries': [(b'\x01', 3, 3)], 'prevLogIdx': 2, 'prevLogTerm': 1}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 3, 'entries': [], 'prevLogIdx': 3, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 3, 'entries': [(b'\x01', 2, 1), (b'\x01', 3, 3)], 'prevLogIdx': 1, 'prevLogTerm': 0}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 4, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 3, 'entries': [], 'prevLogIdx': 3, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 1, 'log_idx': 5, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 3, 'entries': [(b'\x00\x80\x02K\x00K\nK\x00\x86q\x00\x86q\x01.', 4, 3), (b'\x00\x80\x02K\x00K\nK\x00\x86q\x00\x86q\x01.', 5, 3)], 'prevLogIdx': 3, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 3, 'entries': [(b'\x00\x80\x02K\x00K\nK\x00\x86q\x00\x86q\x01.', 4, 3), (b'\x00\x80\x02K\x00K\nK\x00\x86q\x00\x86q\x01.', 5, 3)], 'prevLogIdx': 3, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 4, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 4, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 5, 'entries': [(b'\x00\x80\x02K\x00K\nK\x01\x86q\x00\x86q\x01.', 6, 3)], 'prevLogIdx': 5, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 5, 'entries': [(b'\x00\x80\x02K\x00K\nK\x01\x86q\x00\x86q\x01.', 6, 3)], 'prevLogIdx': 5, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 2, 'log_idx': 8, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 6, 'entries': [(b'\x00\x80\x02K\x00K\nK\x02\x86q\x00\x86q\x01.', 7, 3), (b'\x00\x80\x02K\x00K\nK\x01\x86q\x00\x86q\x01.', 8, 3)], 'prevLogIdx': 6, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 6, 'entries': [(b'\x00\x80\x02K\x00K\nK\x02\x86q\x00\x86q\x01.', 7, 3), (b'\x00\x80\x02K\x00K\nK\x01\x86q\x00\x86q\x01.', 8, 3)], 'prevLogIdx': 6, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 6, 'entries': [], 'prevLogIdx': 8, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 6, 'entries': [], 'prevLogIdx': 8, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x00\x86q\x00\x86q\x01.', 'request_id': 1}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 8, 'entries': [(b'\x00\x80\x02K\x00K\nK\x03\x86q\x00\x86q\x01.', 9, 3)], 'prevLogIdx': 8, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 8, 'entries': [(b'\x00\x80\x02K\x00K\nK\x03\x86q\x00\x86q\x01.', 9, 3)], 'prevLogIdx': 8, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 3, 'log_idx': 11, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 9, 'entries': [(b'\x00\x80\x02K\x00K\nK\x04\x86q\x00\x86q\x01.', 10, 3), (b'\x00\x80\x02K\x00K\nK\x02\x86q\x00\x86q\x01.', 11, 3)], 'prevLogIdx': 9, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 6, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 7, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 9, 'entries': [(b'\x00\x80\x02K\x00K\nK\x04\x86q\x00\x86q\x01.', 10, 3), (b'\x00\x80\x02K\x00K\nK\x02\x86q\x00\x86q\x01.', 11, 3)], 'prevLogIdx': 9, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 11, 'entries': [(b'\x00\x80\x02K\x00K\nK\x05\x86q\x00\x86q\x01.', 12, 3)], 'prevLogIdx': 11, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 11, 'entries': [(b'\x00\x80\x02K\x00K\nK\x05\x86q\x00\x86q\x01.', 12, 3)], 'prevLogIdx': 11, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x01\x86q\x00\x86q\x01.', 'request_id': 2}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 12, 'entries': [], 'prevLogIdx': 12, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 12, 'entries': [], 'prevLogIdx': 12, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 9, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 4, 'log_idx': 14, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 12, 'entries': [(b'\x00\x80\x02K\x00K\nK\x06\x86q\x00\x86q\x01.', 13, 3), (b'\x00\x80\x02K\x00K\nK\x03\x86q\x00\x86q\x01.', 14, 3)], 'prevLogIdx': 12, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 12, 'entries': [(b'\x00\x80\x02K\x00K\nK\x06\x86q\x00\x86q\x01.', 13, 3), (b'\x00\x80\x02K\x00K\nK\x03\x86q\x00\x86q\x01.', 14, 3)], 'prevLogIdx': 12, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 14, 'entries': [(b'\x00\x80\x02K\x00K\nK\x07\x86q\x00\x86q\x01.', 15, 3)], 'prevLogIdx': 14, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 14, 'entries': [(b'\x00\x80\x02K\x00K\nK\x07\x86q\x00\x86q\x01.', 15, 3)], 'prevLogIdx': 14, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 15, 'entries': [(b'\x00\x80\x02K\x00K\nK\x08\x86q\x00\x86q\x01.', 16, 3)], 'prevLogIdx': 15, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 10, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x02\x86q\x00\x86q\x01.', 'request_id': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 12, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 15, 'entries': [(b'\x00\x80\x02K\x00K\nK\x08\x86q\x00\x86q\x01.', 16, 3)], 'prevLogIdx': 15, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 5, 'log_idx': 17, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 1, 'log_idx': 19, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 16, 'entries': [(b'\x00\x80\x02K\x00K\nK\x04\x86q\x00\x86q\x01.', 17, 3), (b'\x00\x80\x02K\x00K\nK\t\x86q\x00\x86q\x01.', 18, 3), (b'\x00\x80\x02K\x00K\nK\x00\x86q\x00\x86q\x01.', 19, 3)], 'prevLogIdx': 16, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 16, 'entries': [(b'\x00\x80\x02K\x00K\nK\x04\x86q\x00\x86q\x01.', 17, 3), (b'\x00\x80\x02K\x00K\nK\t\x86q\x00\x86q\x01.', 18, 3), (b'\x00\x80\x02K\x00K\nK\x00\x86q\x00\x86q\x01.', 19, 3)], 'prevLogIdx': 16, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 19, 'entries': [(b'\x00\x80\x02K\x00K\nK\n\x86q\x00\x86q\x01.', 20, 3)], 'prevLogIdx': 19, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 19, 'entries': [(b'\x00\x80\x02K\x00K\nK\n\x86q\x00\x86q\x01.', 20, 3)], 'prevLogIdx': 19, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 13, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 20, 'entries': [(b'\x00\x80\x02K\x00K\nK\x0b\x86q\x00\x86q\x01.', 21, 3)], 'prevLogIdx': 20, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 20, 'entries': [(b'\x00\x80\x02K\x00K\nK\x0b\x86q\x00\x86q\x01.', 21, 3)], 'prevLogIdx': 20, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 6, 'log_idx': 22, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x03\x86q\x00\x86q\x01.', 'request_id': 4}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 2, 'log_idx': 23, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 15, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 21, 'entries': [(b'\x00\x80\x02K\x00K\nK\x05\x86q\x00\x86q\x01.', 22, 3), (b'\x00\x80\x02K\x00K\nK\x01\x86q\x00\x86q\x01.', 23, 3)], 'prevLogIdx': 21, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 21, 'entries': [(b'\x00\x80\x02K\x00K\nK\x05\x86q\x00\x86q\x01.', 22, 3), (b'\x00\x80\x02K\x00K\nK\x01\x86q\x00\x86q\x01.', 23, 3)], 'prevLogIdx': 21, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 16, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x04\x86q\x00\x86q\x01.', 'request_id': 5}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 23, 'entries': [(b'\x00\x80\x02K\x00K\nK\x0c\x86q\x00\x86q\x01.', 24, 3)], 'prevLogIdx': 23, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 23, 'entries': [(b'\x00\x80\x02K\x00K\nK\x0c\x86q\x00\x86q\x01.', 24, 3)], 'prevLogIdx': 23, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 24, 'entries': [(b'\x00\x80\x02K\x00K\nK\r\x86q\x00\x86q\x01.', 25, 3)], 'prevLogIdx': 24, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 24, 'entries': [(b'\x00\x80\x02K\x00K\nK\r\x86q\x00\x86q\x01.', 25, 3)], 'prevLogIdx': 24, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 17, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 7, 'log_idx': 26, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 3, 'log_idx': 27, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 20, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 25, 'entries': [(b'\x00\x80\x02K\x00K\nK\x06\x86q\x00\x86q\x01.', 26, 3), (b'\x00\x80\x02K\x00K\nK\x02\x86q\x00\x86q\x01.', 27, 3)], 'prevLogIdx': 25, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 21, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 25, 'entries': [(b'\x00\x80\x02K\x00K\nK\x06\x86q\x00\x86q\x01.', 26, 3), (b'\x00\x80\x02K\x00K\nK\x02\x86q\x00\x86q\x01.', 27, 3)], 'prevLogIdx': 25, 'prevLogTerm': 3}
